environment=PROD,created=2018-06-12,time=08:46Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date
Lyxor IBEX 35 Doble Inverso Diario UCITS ETF,2INVEe,FR0011036268,EUR,XMAD,MC,1000000.0000,t,mifid_6,3.75950000,3.99350000,2015-07-20,2INVE SQ Equity,2INVEE EB Equity,t,ETF,9,t,f,t,,,1469175.51685279,IBRCESMM,,EOP,MTF,2INVEe,100,0,0,250000,1250000,0,0.908,
Boost Natural Gas 2x Short Daily ETP,2NGSm,IE00B94QL251,EUR,ETFP,MI,900000.0000,t,mtaa4,109.17000000,245.43000000,2016-03-04,2NGS IM Equity,2NGSM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,2NGSm,100,0,0,250000,1250000,0,0.000,
ETFS 3x Daily Long Gold,3AULm,JE00BYQY4X40,EUR,ETFP,MI,900000.0000,t,mtaa4,43.31000000,51.30000000,2016-10-07,3AUL IM Equity,3AULM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3AULm,100,0,0,250000,1250000,0,0.000,
ETFS 3x Daily Short Gold,3AUSm,JE00BYQY4L28,EUR,ETFP,MI,900000.0000,t,mtaa4,24.37500000,29.20000000,2016-10-07,3AUS IM Equity,3AUSM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3AUSm,100,0,0,250000,1250000,0,0.000,
Boost EURO STOXX Banks 3x Leverage Daily ETP,3BALm,IE00BLS09N40,EUR,ETFP,MI,1000000.0000,t,mtaa4,25.56500000,25.56500000,2016-03-30,3BAL IM Equity,3BALM EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3BALm,100,0,0,250000,1250000,0,0.000,
Boost EURO STOXX Banks 3x Short Daily ETP,3BASm,IE00BLS09P63,EUR,ETFP,MI,1000000.0000,t,mtaa4,20.71500000,20.71500000,2016-03-30,3BAS IM Equity,3BASM EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3BASm,100,0,0,250000,1250000,0,0.000,
Boost Brent Oil 3x Leverage Daily ETP,3BRLm,IE00BYTYHS72,EUR,ETFP,MI,1000000.0000,t,mtaa4,64.71000000,23.54500000,2016-03-30,3BRL IM Equity,3BRLM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3BRLm,100,0,0,250000,1250000,0,0.000,
Boost BTP 10Y 3x Short Daily ETP,3BTSm,IE00BKS8QM96,EUR,ETFP,MI,900000.0000,t,mtaa4,58.54000000,63.63000000,2016-03-30,3BTS IM Equity,3BTSM EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3BTSm,100,0,0,250000,1250000,0,0.000,
ETFS 3x Daily Long WTI Crude Oil,3CRLm,JE00BYQY8G54,EUR,ETFP,MI,1000000.0000,t,mtaa4,15.42400000,13.49000000,2016-10-07,3CRL IM Equity,3CRLM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3CRLm,100,0,0,250000,1250000,0,0.000,
ETFS 3x Daily Short WTI Crude Oil,3CRSm,JE00BYQY8219,EUR,ETFP,MI,1000000.0000,t,mtaa4,6.26700000,23.99500000,2016-10-07,3CRS IM Equity,3CRSM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3CRSm,100,0,0,250000,1250000,0,0.000,
ETFS 3x Daily Long Copper,3CULm,JE00BYQY4F67,EUR,ETFP,MI,900000.0000,t,mtaa4,65.40000000,28.65000000,2016-10-07,3CUL IM Equity,3CULM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3CULm,100,0,0,250000,1250000,0,0.000,
ETFS 3x Daily Short Copper,3CUSm,JE00BYQY4341,EUR,ETFP,MI,900000.0000,t,mtaa4,10.13200000,48.08000000,2016-03-30,3CUS IM Equity,3CUSM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3CUSm,100,0,0,250000,1250000,0,0.000,
Boost LevDAX 3x Daily ETP,3DELm,IE00B878KX55,EUR,ETFP,MI,1000000.0000,t,mtaa4,257.45000000,263.20000000,2016-04-18,3DEL IM Equity,3DELM EB Equity,t,ETF,9,t,t,t,,,2517.90954774,MOTIITMM,,EOPR,MTF,3DELm,100,0,0,250000,1250000,0,0.000,
Boost ShortDAX 3x Daily ETP,3DESm,IE00B8GKPP93,EUR,ETFP,MI,900000.0000,t,mtaa4,5.96000000,7.49700000,2016-03-30,3DES IM Equity,3DESM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3DESm,100,0,0,250000,1250000,0,0.000,
Boost EURO STOXX 50 3x Leverage Daily ETP,3EULm,IE00B7SD4R47,EUR,ETFP,MI,1000000.0000,t,mtaa4,218.55000000,218.55000000,2016-03-30,3EUL IM Equity,3EULM EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3EULm,100,0,0,250000,1250000,0,0.000,
Boost EURO STOXX 50 3x Short Daily ETP,3EUSm,IE00B8JF9153,EUR,ETFP,MI,1000000.0000,t,mtaa4,6.51900000,6.82800000,2016-03-30,3EUS IM Equity,3EUSM EB Equity,t,ETF,9,t,t,t,,,16603.26130653,MOTIITMM,,EOPR,MTF,3EUSm,100,0,0,250000,1250000,0,0.000,
Boost Gold 3x Leverage Daily ETP,3GOLm,IE00B8HGT870,EUR,ETFP,MI,1000000.0000,t,mtaa4,19.32000000,24.96000000,2016-03-08,3GOL IM Equity,3GOLM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3GOLm,100,0,0,250000,1250000,0,0.000,
3i Infrastructure PLC,3INl,JE00BF5FX167,GBX,XLON,L,1330845.0000,t,mifid_6,235.45000000,235.45000000,2008-11-07,3IN LN Equity,3INL EB Equity,t,EQTY,1,t,t,t,,,25000,CRSTGB22,,EOPR,MTF,3INl,100,0,0,250000,1250000,3,6.152,
Boost FTSE MIB 3x Leverage Daily ETP,3ITLm,IE00B8NB3063,EUR,ETFP,MI,1000000.0000,t,mtaa4,89.43000000,83.52000000,2015-03-02,3ITL IM Equity,3ITLM EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3ITLm,100,0,0,250000,1250000,0,0.000,
Boost FTSE MIB 3x Short Daily ETP,3ITSm,IE00B873CW36,EUR,ETFP,MI,1000000.0000,t,mtaa4,8.37500000,7.43600000,2015-03-02,3ITS IM Equity,3ITSM EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3ITSm,100,0,0,250000,1250000,0,0.000,
Boost WTI Oil 3x Leverage Daily ETP,3LOIl,IE00B7ZQC614,GBX,XLON,L,88723000.0000,t,lsetm36,99.85000000,46.70000000,2017-08-30,3LOI LN Equity,3LOIL EB Equity,t,ETC,1,t,t,t,,,,CRSTGB22,,EOPR,MTF,3LOIl,100,0,0,250000,1250000,0,0.000,
Boost Natural Gas 3x Leverage Daily ETP,3NGLl,IE00B8VC8061,USD,XLON,L,1199300.0000,t,lsetm37,0.18350000,0.17700000,2015-08-17,3NGL LN Equity,3NGLL EB Equity,t,ETC,1,t,t,t,,,,CRSTGB22,,EOPR,MTF,3NGLl,100,0,0,250000,1250000,0,0.000,
Boost Natural Gas 3x Leverage Daily ETP,3NGLm,IE00B8VC8061,EUR,ETFP,MI,1000000.0000,t,mtaa4,0.15570000,0.12610000,2015-03-02,3NGL IM Equity,3NGLM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3NGLm,100,0,0,250000,1250000,0,0.000,
Boost Natural Gas 3x Short Daily ETP,3NGSm,IE00B76BRD76,EUR,ETFP,MI,1000000.0000,t,mtaa4,26.55000000,32.79500000,2015-07-23,3NGS IM Equity,3NGSM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3NGSm,100,0,0,250000,1250000,0,0.000,
Boost WTI Oil 3x Leverage Daily ETP,3OILl,IE00B7ZQC614,USD,XLON,L,1199300.0000,t,lsetm37,1.33600000,1.76100000,2015-08-17,3OIL LN Equity,3OILL EB Equity,t,ETC,1,t,t,t,,,,CRSTGB22,,EOPR,MTF,3OILl,100,0,0,250000,1250000,0,0.000,
Boost WTI Oil 3x Leverage Daily ETP,3OILm,IE00B7ZQC614,EUR,ETFP,MI,1000000.0000,t,mtaa4,1.13140000,1.26680000,2015-03-02,3OIL IM Equity,3OILM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3OILm,100,0,0,250000,1250000,0,0.000,
Boost WTI Oil 3x Short Daily ETP,3OISm,IE00B7SX5Y86,EUR,ETFP,MI,1000000.0000,t,mtaa4,23.45500000,20.14500000,2015-07-23,3OIS IM Equity,3OISM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3OISm,100,0,0,250000,1250000,0,0.000,
Boost Silver 3x Leverage Daily ETP,3SILm,IE00B7XD2195,EUR,ETFP,MI,1000000.0000,t,mtaa4,2.71050000,4.10000000,2015-07-23,3SIL IM Equity,3SILM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3SILm,100,0,0,250000,1250000,0,0.000,
Boost Silver 3x Short Daily ETP,3SISm,IE00B8JG1787,EUR,ETFP,MI,1000000.0000,t,mtaa4,78.49000000,175.43000000,2016-03-30,3SIS IM Equity,3SISM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3SISm,100,0,0,250000,1250000,0,0.000,
ETFS 3x Daily Long Sugar,3SULm,JE00BYQY7H96,EUR,ETFP,MI,900000.0000,t,mtaa4,9.52000000,7.84400000,2018-05-08,3SUL IM Equity,3SULM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3SULm,100,0,0,250000,1250000,3,0.000,
Boost US Treasuries 10Y 3x Short Daily ETP,3TYSm,IE00BKS8QT65,EUR,ETFP,MI,900000.0000,t,mtaa4,74.13000000,67.01000000,2016-04-18,3TYS IM Equity,3TYSM EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3TYSm,100,0,0,250000,1250000,0,0.000,
Boost US S&P500 3x Short Daily ETP,3USSm,IE00B8K7KM88,EUR,ETFP,MI,1000000.0000,t,mtaa4,4.48950000,4.88950000,2016-03-30,3USS IM Equity,3USSM EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3USSm,100,0,0,250000,1250000,0,0.017,
ETFS 3x Daily Long Wheat,3WHLm,JE00BYQY8102,EUR,ETFP,MI,900000.0000,t,mtaa4,7.95400000,12.75000000,2016-10-07,3WHL IM Equity,3WHLM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3WHLm,100,0,0,250000,1250000,0,0.000,
ETFS 3x Daily Short Wheat,3WHSm,JE00BYQY7P70,EUR,ETFP,MI,900000.0000,t,mtaa4,44.77000000,91.00000000,2016-10-07,3WHS IM Equity,3WHSM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,3WHSm,100,0,0,250000,1250000,0,0.000,
Xetra-Gold,4GLDd,DE000A0S9GB0,EUR,XETR,DE,1000000.0000,t,xetra_ne1,35.33800000,35.33800000,2015-09-08,4GLD GY Equity,4GLDD EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,4GLDd,100,0,0,250000,1250000,0,0.001,
ETFS 2X Daily Long Wti Crude Oil,4RT6d,DE000A2BDEB6,EUR,XETR,DE,1000000.0000,t,xetra_ne1,49.54800000,0.41300000,2014-04-04,4RT6 GY Equity,4RT6 EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,4RT6d,100,0,0,250000,1250000,0,0.000,
ETFS 2X Daily Long Gold,4RT8d,DE000A0V9YZ7,EUR,XETR,DE,900000.0000,t,xetra_ne1,34.23400000,34.82000000,2014-01-10,4RT8 GY Equity,4RT8 EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,4RT8d,100,0,0,250000,1250000,0,0.000,
ETFS 1X Daily Short Silver,4RTFd,DE000A0V9X66,EUR,XETR,DE,900000.0000,t,xetra_ne1,13.74000000,16.59000000,2014-01-10,4RTF GY Equity,4RTF EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,4RTFd,100,0,0,250000,1250000,0,0.000,
ETFS 2X Daily Long Natural Gas,4RUCd,DE000A2BDED2,EUR,XETR,DE,900000.0000,t,xetra_ne1,20.90600000,0.00800000,2014-01-10,4RUC GY Equity,4RUC EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,4RUCd,100,0,0,250000,1250000,0,0.000,
ETFS 2X Daily Long Nickel,4RUDd,DE000A2BDEC4,EUR,XETR,DE,900000.0000,t,xetra_ne1,84.16000000,0.94700000,2015-09-08,4RUD GY Equity,4RUDD EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,4RUDd,100,0,0,250000,1250000,0,0.000,
ETFS 2X Daily Long Silver,4RUEd,DE000A0V9Y57,EUR,XETR,DE,900000.0000,t,xetra_ne1,5.31800000,6.35000000,2014-01-10,4RUE GY Equity,4RUE EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,4RUEd,100,0,0,250000,1250000,0,0.000,
ETFS 2X Daily Long Wheat,4RUJd,DE000A2BDEA8,EUR,XETR,DE,900000.0000,t,xetra_ne1,19.59100000,0.47200000,2014-01-10,4RUJ GY Equity,4RUJ EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,4RUJd,100,0,0,250000,1250000,0,0.000,
ETFS 2X Daily Long Cocoa,4RUPd,DE000A0V9ZE9,EUR,XETR,DE,900000.0000,t,xetra_ne1,6.92600000,4.95200000,2017-08-17,4RUP GY Equity,4RUPD EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,4RUPd,100,0,0,250000,1250000,3,0.000,
Amundi Msci Eastern Europe EX Russia UCITS ETF,540Gd,LU1681043755,EUR,XETR,DE,1000000.0000,t,mifid_6,283.55000000,292.36000000,2017-08-22,540G GT Equity,540G1D EB Equity,t,ETF,7,t,t,t,,,25000,DAKVDEFF,,EOPR,MTF,540Gd,100,0,0,250000,1250000,3,0.000,
ETFS 5x Long USD Short EUR,5CH5d,DE000A12Z314,EUR,XETR,DE,900000.0000,t,xetra_ne1,64.87000000,84.40000000,2017-05-19,5CH5 GY Equity,5CH5D EB Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,5CH5d,100,0,0,250000,1250000,0,0.000,
ETFS 5x Short USD Long EUR,5CH6d,DE000A12Z322,EUR,XETR,DE,900000.0000,t,xetra_ne1,14.93100000,17.12000000,2017-12-28,5CH6 GY Equity,5CH6D EB Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,5CH6d,100,0,0,250000,1250000,3,0.000,
Boost Long USD Short EUR 5x Daily ETP,5USEm,IE00BLNMQS92,EUR,ETFP,MI,900000.0000,t,mtaa4,106.49000000,141.43500000,2016-03-30,5USE IM Equity,5USEM EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,5USEm,100,0,0,250000,1250000,0,0.000,
ComStage ETF iBoxx Sovereigns Inflation-Linked Euro-Inflation TR UCITS ETF,8530d,LU0444607187,EUR,XETR,DE,1000000.0000,t,xetra_ne2,135.53000000,135.20000000,2017-08-25,8530 GT Equity,8530D EB Equity,t,ETF,7,t,t,t,,,47257.45638974,DAKVDEFF,,EOPR,MTF,8530d,100,0,0,250000,1250000,3,0.000,
888 Holdings PLC,888l,GI000A0F6407,GBX,XLON,L,17744600.0000,t,mifid_4,294.40000000,294.40000000,2008-11-07,888 LN Equity,888 EB Equity,t,EQTY,1,t,t,t,,,4494441.39306689,CRSTGB22,,EOPR,MTF,888l,100,0,0,250000,1250000,2,2.999,2018-11-14
Invesco Physical Gold ETC,8PSGd,DE000A1MECS1,EUR,XETR,DE,1000000.0000,t,xetra_ne1,107.43000000,108.03000000,2014-01-10,8PSG GY Equity,8PSG EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,8PSGd,100,0,0,250000,1250000,0,0.000,
MPH Health Care AG,93Md,DE000A0L1H32,EUR,XETR,DE,60000.0000,t,mifid_3,4.90000000,5.17000000,2018-01-23,93M GY Equity,93MD EB Equity,t,EQTY,7,t,t,t,,,283135.63142308,DAKVDEFF,,EOPR,MTF,93Md,100,0,0,250000,1250000,3,0.128,
ETFS 1X Daily Short Wti Crude Oil,9GA7d,DE000A0V9XY2,EUR,XETR,DE,900000.0000,t,xetra_ne1,54.36000000,80.20000000,2014-04-04,9GA7 GY Equity,9GA7 EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,9GA7d,100,0,0,250000,1250000,0,0.000,
ETFS 1X Daily Short Gold,9GA9d,DE000A0V9X09,EUR,XETR,DE,900000.0000,t,xetra_ne1,20.12400000,23.81000000,2014-01-10,9GA9 GY Equity,9GA9 EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPR,MTF,9GA9d,100,0,0,250000,1250000,0,0.000,
All for One Steeb AG,A1OSd,DE0005110001,EUR,XETR,DE,60000.0000,t,mifid_2,67.00000000,68.60000000,2015-01-27,A1OS GY Equity,A1OSD EB Equity,t,EQTY,7,t,t,t,,,194750.43924772,DAKVDEFF,,EOPR,MTF,A1OSd,100,0,0,250000,1250000,0,0.256,
A2A SpA,A2Am,IT0001233417,EUR,MTAA,MI,400000.0000,t,mifid_5,1.44100000,1.44100000,2008-11-27,A2A IM Equity,AEM EB Equity,t,EQTY,9,t,t,t,,,25125970.74850883,MOTIITMM,,EOPR,MTF,A2Am,100,0,0,100000,500000,2,2.292,2018-09-12
Atresmedia Corp de Medios de Comunicacion SA,A3Me,ES0109427734,EUR,XMAD,MC,300000.0000,t,mifid_4,7.83000000,7.83000000,2013-05-24,A3M SQ Equity,A3M EB Equity,t,EQTY,9,t,f,t,,,7880571.83783303,IBRCESMM,,EOP,MTF,A3Me,100,0,0,250000,1250000,0,4.187,
Accentro Real Estate AG,A4Yd,DE000A0KFKB3,EUR,XETR,DE,60000.0000,t,mifid_2,10.40000000,8.00000000,2016-03-16,A4Y GY Equity,A4YD EB Equity,t,EQTY,7,t,t,t,,,167456.09909972,DAKVDEFF,,EOPR,MTF,A4Yd,100,0,0,250000,1250000,0,0.012,
AIB Group PLC,A5Gi,IE00BF0L3536,EUR,XDUB,I,300000.0000,t,mifid_4,4.86000000,4.86000000,2017-12-11,AIBG ID Equity,A5GI EB Equity,t,EQTY,3,t,t,t,,,13722649.00000000,CRSTGB22XXX,,EOP,MTF,A5Gi,100,0,0,250000,1250000,3,2.330,
Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond 3-5Y DR UCITS ETF,AAA35m,FR0011146349,EUR,ETFP,MI,1000000.0000,t,mtaa4,111.99000000,112.59000000,2016-03-30,AAA35 IM Equity,AAA35M EB Equity,t,ETF,9,t,t,t,,,283775.89227857,MOTIITMM,,EOPR,MTF,AAA35m,100,0,0,250000,1250000,0,0.000,
Aalborg Boldspilklub A/S,AABc,DK0060868966,DKK,XCSE,CO,111673.5000,t,mifid_2,169.00000000,208.80000000,2013-10-14,AAB DC Equity,AABC EB Equity,t,EQTY,12,t,t,t,,,22899.67508318,VPDKDKKK,,EOPR,MTF,AABc,100,0,0,250000,1250000,3,0.000,
Amadeus Fire AG,AADd,DE0005093108,EUR,XETR,DE,100000.0000,t,mifid_3,95.30000000,95.30000000,2011-01-12,AAD GY Equity,AAD EB Equity,t,EQTY,7,t,t,t,,,971605.92354773,DAKVDEFF,,EOPR,MTF,AADd,100,0,0,250000,1250000,0,2.005,
Aumann AG,AAGd,DE000A2DAM03,EUR,XETR,DE,200000.0000,t,mifid_3,62.00000000,62.00000000,2017-03-27,AAG GY Equity,AAGD EB Equity,t,EQTY,7,t,t,t,,,2313440.42115807,DAKVDEFF,,EOPR,MTF,AAGd,100,0,0,250000,1250000,2,3.129,2018-11-14
Aberdeen Asian Income Fund Ltd,AAIFl,GB00B0P6J834,GBX,XLON,L,8872300.0000,t,mifid_2,212.00000000,212.00000000,2015-06-09,AAIF LN Equity,AAIFL EB Equity,t,EQTY,1,t,t,t,,,656900.08974385,CRSTGB22,,EOPR,MTF,AAIFl,100,0,0,250000,1250000,0,1.239,
AAK AB,AAKs,SE0001493776,SEK,XSTO,ST,1968760.0000,t,mifid_4,829.50000000,829.50000000,2015-09-08,AAK SS Equity,AAKS EB Equity,t,EQTY,12,t,t,t,,,4654046.12675517,VPCSSESS,,EOPR,MTF,AAKs,100,0,0,250000,1250000,0,2.630,
Aalberts Industries NV,AALBa,NL0000852564,EUR,XAMS,AS,300000.0000,t,mifid_5,42.87000000,42.87000000,2008-11-14,AALB NA Equity,AALB EB Equity,t,EQTY,6,t,t,t,,,20138373.88607625,NECINL2A,,EOPR,MTF,AALBa,100,0,0,250000,1250000,2,1.274,2018-09-12
Anglo American PLC,AALl,GB00B1XZS820,GBX,XLON,L,57669950.0000,t,mifid_6,1876.40000000,1876.40000000,2008-11-07,AAL LN Equity,AAL EB Equity,t,EQTY,1,t,t,t,,,167946415.96009752,CRSTGB22,,EOPR,MTF,AALl,100,0,0,100000,500000,2,1.486,2018-09-12
